sample	drug	drug class	clinical category	phenotype	evidence grade	markers (non-S)	markers (no rule)	markers (S)	ruleIDs	combo rules	organism
SAMN14523448	meropenem	carbapenem	S	wildtype	high	-	-	blaOXA-1032	PSA0064	-	s__Pseudomonas aeruginosa
SAMD00019044	kanamycin	-	R	wildtype	high	aph(3')-IIb	-	-	PSA0060	-	s__Pseudomonas aeruginosa
SAMD00019044	neomycin	aminoglycoside antibiotic	R	wildtype	high	aph(3')-IIb	-	-	PSA0068	-	s__Pseudomonas aeruginosa
SAMN02179402	kanamycin	-	R	wildtype	high	aph(3')-IIb	-	-	PSA0060	-	s__Pseudomonas aeruginosa
SAMN02179402	neomycin	aminoglycoside antibiotic	R	wildtype	high	aph(3')-IIb	-	-	PSA0068	-	s__Pseudomonas aeruginosa
SAMN15599136	fosfomycin	phosphonic acid antibiotic	S	wildtype	high	-	-	fosA	PSA0059	-	s__Pseudomonas aeruginosa
SAMEA4078578	amoxicillin-clavulanic acid	antibiotic mixture	R	wildtype	high	blaPDC-3	-	-	PSA0007	-	s__Pseudomonas aeruginosa
SAMEA4078578	ampicillin-sulbactam	antibiotic mixture	R	wildtype	high	blaPDC-3	-	-	PSA0015	-	s__Pseudomonas aeruginosa
SAMEA4078578	ceftazidime-avibactam	antibiotic mixture	S	wildtype	high	-	-	blaPDC-3	PSA0037	-	s__Pseudomonas aeruginosa
SAMEA4078578	ceftolozane-tazobactam	antibiotic mixture	S	wildtype	high	-	-	blaPDC-3	PSA0038	-	s__Pseudomonas aeruginosa
SAMEA4078578	piperacillin-tazobactam	antibiotic mixture	I	wildtype	high	blaPDC-3	-	-	PSA0076	-	s__Pseudomonas aeruginosa
SAMEA4078578	cefepime	fourth-generation cephalosporin	I	wildtype	high	blaPDC-3	-	-	PSA0023	-	s__Pseudomonas aeruginosa
SAMEA4078578	aztreonam	monobactam	I	wildtype	high	blaPDC-3	-	-	PSA0019	-	s__Pseudomonas aeruginosa
SAMEA4078578	amoxicillin	penicillin beta-lactam	R	wildtype	high	blaPDC-3	-	-	PSA0003	-	s__Pseudomonas aeruginosa
SAMEA4078578	ampicillin	penicillin beta-lactam	R	wildtype	high	blaPDC-3	-	-	PSA0011	-	s__Pseudomonas aeruginosa
SAMEA4078578	piperacillin	penicillin beta-lactam	I	wildtype	high	blaPDC-3	-	-	PSA0072	-	s__Pseudomonas aeruginosa
SAMEA4078578	cefotaxime	third-generation cephalosporin	R	wildtype	high	blaPDC-3	-	-	PSA0029	-	s__Pseudomonas aeruginosa
SAMEA4078578	ceftazidime	third-generation cephalosporin	I	wildtype	high	blaPDC-3	-	-	PSA0033	-	s__Pseudomonas aeruginosa
SAMEA4078578	ceftriaxone	third-generation cephalosporin	R	wildtype	high	blaPDC-3	-	-	PSA0039	-	s__Pseudomonas aeruginosa
SAMEA103924482	trimethoprim	diaminopyrimidine antibiotic	R	wildtype	high	mexE	-	-	PSA0095	-	s__Pseudomonas aeruginosa
SAMEA103924482	ciprofloxacin	fluoroquinolone antibiotic	I	wildtype	high	mexE	-	-	PSA0053	-	s__Pseudomonas aeruginosa
SAMEA103924482	chloramphenicol	phenicol antibiotic	R	wildtype	low	mexE	-	-	PSA0046	-	s__Pseudomonas aeruginosa
SAMEA12339010	kanamycin	-	R	wildtype	high	aph(3')-IIb	-	-	PSA0060	-	s__Pseudomonas aeruginosa
SAMEA12339010	neomycin	aminoglycoside antibiotic	R	wildtype	high	aph(3')-IIb	-	-	PSA0068	-	s__Pseudomonas aeruginosa
SAMN30617986	kanamycin	-	R	wildtype	high	aph(3')-IIb	-	-	PSA0060	-	s__Pseudomonas aeruginosa
SAMN30617986	neomycin	aminoglycoside antibiotic	R	wildtype	high	aph(3')-IIb	-	-	PSA0068	-	s__Pseudomonas aeruginosa
SAMN18266604	-	-	-	-	-	-	mexE:-	-	none (partial hits)	-	s__Pseudomonas aeruginosa
SAMN13659106	amikacin	aminoglycoside antibiotic	-	-	none	-	aac(6')-Ib3	-	-	-	s__Pseudomonas aeruginosa
SAMN13659106	kanamycin A	aminoglycoside antibiotic	-	-	none	-	aac(6')-Ib3	-	-	-	s__Pseudomonas aeruginosa
SAMN13659106	tobramycin	aminoglycoside antibiotic	-	-	none	-	aac(6')-Ib3	-	-	-	s__Pseudomonas aeruginosa
SAMEA6262358	fosfomycin	phosphonic acid antibiotic	S	wildtype	high	-	-	fosA	PSA0059	-	s__Pseudomonas aeruginosa
